FID,Shape,OBJECTID,PAYS,PROVINCE,NOMZS,CODEZS,NOMAS,CODEAS,EDITE_PAR,EDIT_DATE,FIABILITE,POINT_X,POINT_Y,NOMZSAS
1181,Polygon,1183,RDC,NORD KIVU,KIBUA,612203,KIMO, ,MSF & OCHA,12/29/2018,A VERIFIER,28.551308,-1.387576,KIBUA-KIMO
1182,Polygon,1184,RDC,NORD KIVU,KATOYI,612602,KITSULI, ,MSF & OCHA,12/29/2018,A VERIFIER,28.866659,-1.427059,KATOYI-KITSULI
1183,Polygon,1185,RDC,NORD KIVU,KIBUA,612203,MIANDJA, ,MSF & OCHA,12/29/2018,BASSE,28.736288,-1.207727,KIBUA-MIANDJA
1184,Polygon,1186,RDC,NORD KIVU,KIBUA,612203,MANDJE, , ,12/29/2018,A VERIFIER,28.545939,-1.811045,KIBUA-MANDJE
1185,Polygon,1187,RDC,NORD KIVU, , ,MALEMBE, , ,12/29/2018,A VERIFIER,28.317583,-1.523879,NA-MALEMBE
1186,Polygon,1188,RDC,NORD KIVU,KIBUA,612203,MUHANGA, ,MSF & OCHA,12/29/2018,A VERIFIER,28.625153,-1.342638,KIBUA-MUHANGA
1187,Polygon,1189,RDC,NORD KIVU,KIBUA,612203,NKIMBA, ,MSF & OCHA,12/29/2018,A VERIFIER,28.60441,-1.044069,KIBUA-NKIMBA
1188,Polygon,1190,RDC,SUD KIVU,KADUTU,621201,S.O.S, ,MSF & OCHA, ,A VERIFIER,28.841411,-2.501765,KADUTU-S.O.S
1189,Polygon,1191,RDC,SUD KIVU,KADUTU,621201,8ÈME CAPAC, ,MSF & OCHA, ,A VERIFIER,28.846158,-2.530237,KADUTU-8ÈME CAPAC
1190,Polygon,1192,RDC,ITURI,LOGO,545405, , ,MSF & OCHA, ,A VERIFIER,30.928046,2.24902,LOGO-NA
1191,Polygon,1193,RDC,ITURI,LOGO,545405, , ,MSF & OCHA, ,A VERIFIER,30.842338,2.188133,LOGO-NA
1192,Polygon,1194,RDC,ITURI, , , , ,MSF & OCHA, ,A VERIFIER,30.513032,2.388278,NA-NA
1193,Polygon,1195,RDC,ITURI, , , , ,MSF & OCHA, ,A VERIFIER,30.544273,2.278563,NA-NA
1194,Polygon,1196,RDC,ITURI, , , , ,MSF & OCHA, ,A VERIFIER,30.616144,2.189059,NA-NA
1195,Polygon,1197,RDC,ITURI, , , , ,MSF & OCHA, ,A VERIFIER,30.545229,2.215231,NA-NA
1196,Polygon,1198,RDC,ITURI, , , , ,MSF & OCHA, ,A VERIFIER,30.613988,2.249951,NA-NA
1197,Polygon,1199,RDC,ITURI, , , , ,MSF & OCHA, ,A VERIFIER,30.729415,2.316582,NA-NA
1198,Polygon,1200,RDC,ITURI, , , , ,MSF & OCHA, ,A VERIFIER,30.600557,2.326409,NA-NA
1199,Polygon,1201,RDC,ITURI, , , , ,MSF & OCHA, ,A VERIFIER,30.6792,2.341324,NA-NA
1200,Polygon,1202,RDC,ITURI, , , , ,MSF & OCHA, ,A VERIFIER,30.617188,2.385682,NA-NA
1201,Polygon,1203,RDC,ITURI, , , , ,MSF & OCHA, ,A VERIFIER,30.537967,2.441964,NA-NA
1202,Polygon,1204,RDC,ITURI,RETHY,545312,MANDEFU, ,MSF & OCHA, ,A VERIFIER,30.652036,2.123461,RETHY-MANDEFU
1203,Polygon,1205,RDC,ITURI,RETHY,545312,ZAU, ,MSF & OCHA, ,A VERIFIER,30.836186,2.046343,RETHY-ZAU
1204,Polygon,1206,RDC,ITURI,RETHY,545312,BALE, ,MSF & OCHA, ,A VERIFIER,30.72165,2.075997,RETHY-BALE
1205,Polygon,1207,RDC,ITURI,FATAKI,545304,GOMBIKO, ,MSF & OCHA, ,A VERIFIER,30.694929,1.948379,FATAKI-GOMBIKO
1206,Polygon,1208,RDC,NORD KIVU,ITEBERO,612202,KATAMA, , , ,A VERIFIER,28.385822,-1.802025,ITEBERO-KATAMA
1207,Polygon,1209,RDC,NORD KIVU,WALIKALE,612201,DJINGALA, , , ,A VERIFIER,27.788795,-1.219792,WALIKALE-DJINGALA
1208,Polygon,1210,RDC,NORD KIVU,ITEBERO,612202, , , , ,A VERIFIER,27.988512,-1.570302,ITEBERO-NA
1209,Polygon,1211,RDC,NORD KIVU,WALIKALE,612201,BONGOBONGO, , , ,A VERIFIER,27.564798,-1.511531,WALIKALE-BONGOBONGO
1210,Polygon,1212,RDC,NORD KIVU,WALIKALE,612201, , , , ,A VERIFIER,27.364296,-1.293994,WALIKALE-NA
1211,Polygon,1213,RDC,ITURI, , , , ,MSF & OCHA, ,A VERIFIER,30.433366,2.332687,NA-NA
1212,Polygon,1214,RDC,ITURI, , , , ,MSF & OCHA, ,A VERIFIER,30.255379,2.413777,NA-NA
1213,Polygon,1215,RDC,ITURI, , , , ,MSF & OCHA, ,A VERIFIER,30.333797,2.377655,NA-NA
1214,Polygon,1216,RDC,ITURI,BAMBU,545301, , ,MSF & OCHA,12/29/2018,A VERIFIER,30.084789,1.762127,BAMBU-NA
1215,Polygon,1217,RDC,ITURI,BAMBU,545301, , ,MSF & OCHA,12/29/2018,A VERIFIER,30.188948,1.956611,BAMBU-NA
1216,Polygon,1218,RDC,ITURI,BAMBU,545301, , ,MSF & OCHA,12/29/2018,A VERIFIER,30.262568,1.935399,BAMBU-NA
1217,Polygon,1219,RDC,ITURI,BAMBU,545301, , ,MSF & OCHA,12/29/2018,A VERIFIER,30.288702,1.938466,BAMBU-NA
1218,Polygon,1220,RDC,ITURI,BAMBU,545301, , ,MSF & OCHA,12/29/2018,A VERIFIER,30.298663,1.987299,BAMBU-NA
1219,Polygon,1221,RDC,ITURI,BAMBU,545301, , ,MSF & OCHA,12/29/2018,A VERIFIER,30.268837,1.998341,BAMBU-NA
1220,Polygon,1222,RDC,ITURI,BAMBU,545301, , ,MSF & OCHA,12/29/2018,A VERIFIER,30.229435,1.952064,BAMBU-NA
1221,Polygon,1223,RDC,ITURI,BAMBU,545301, , ,MSF & OCHA,12/29/2018,A VERIFIER,30.183087,1.829677,BAMBU-NA
1222,Polygon,1224,RDC,ITURI,BAMBU,545301, , ,MSF & OCHA,12/29/2018,A VERIFIER,30.246561,1.720764,BAMBU-NA
1223,Polygon,1225,RDC,ITURI,BAMBU,545301, , ,MSF & OCHA,12/29/2018,A VERIFIER,30.209743,1.713974,BAMBU-NA
1224,Polygon,1226,RDC,ITURI,BAMBU,545301, , ,MSF & OCHA,12/29/2018,A VERIFIER,30.179978,1.759116,BAMBU-NA
1225,Polygon,1227,RDC,ITURI,BAMBU,545301, , ,MSF & OCHA,12/29/2018,A VERIFIER,30.172568,1.726699,BAMBU-NA
1226,Polygon,1228,RDC,ITURI,BAMBU,545301, , ,MSF & OCHA,12/29/2018,A VERIFIER,30.158142,1.703078,BAMBU-NA
1227,Polygon,1229,RDC,SUD KIVU,FIZI,622301, , , , ,A VERIFIER,28.825011,-4.546664,FIZI-NA
1228,Polygon,1230,RDC,NORD KIVU, , , , , ,2009, ,28.391262,-1.74949,WALIKAL-
1229,Polygon,1231,RDC,NORD KIVU, , , , , ,2009, ,28.355766,-1.717991,WALIKAL-
1230,Polygon,1232,RDC,NORD KIVU, , , , , ,2009, ,28.198848,-1.583253,WALIKAL-
1231,Polygon,1233,RDC,NORD KIVU, , , , , ,2009, ,28.311997,-1.656593,WALIKAL-
1232,Polygon,1234,RDC,NORD KIVU, , , , , ,2009, ,28.094447,-1.506966,WALIKAL-
1233,Polygon,1235,RDC,NORD KIVU, , , , , ,2009, ,28.039319,-1.446693,WALIKAL-
1234,Polygon,1236,RDC,NORD KIVU, , , , , ,2009, ,27.998888,-1.383339,WALIKAL-
1235,Polygon,1237,RDC,NORD KIVU, , , , , ,2009, ,28.443015,-1.824833,WALIKAL-
1236,Polygon,1238,RDC,NORD KIVU, , , , , ,2009, ,27.932374,-1.153254,WALIKAL-
1237,Polygon,742,RDC,NORD KIVU,KAMANGO,613103,LUANOLI,61310309,MSF & OCHA,12/29/2018,BASSE,29.906742,0.593969,KAMANGO-LUANOLI
1238,Polygon,0,RDC,NORD KIVU,KAMANGO,613103,LUANOLI,61310309,MSF & OCHA,12/29/2018,BASSE,29.792675,0.608757,KAMANGO-LUANOLI
